379.0000,221.0000,983.0000,411.0000
379.0000,221.0000,982.0000,411.0000
379.0000,221.0000,982.0000,416.0000
379.0000,221.0000,980.0000,411.0000
379.0000,221.0000,979.0000,413.0000
384.0000,221.0000,971.0000,414.0000
384.0000,221.0000,968.0000,411.0000
384.0000,223.0000,968.0000,407.0000
385.0000,224.0000,967.0000,402.0000
387.0000,224.0000,965.0000,408.0000
387.0000,224.0000,961.0000,408.0000
387.0000,224.0000,961.0000,405.0000
387.0000,224.0000,956.0000,405.0000
387.0000,224.0000,956.0000,403.0000
389.0000,223.0000,952.0000,400.0000
391.0000,221.0000,948.0000,397.0000
391.0000,221.0000,948.0000,401.0000
391.0000,221.0000,945.0000,398.0000
391.0000,219.0000,942.0000,403.0000
392.0000,219.0000,939.0000,401.0000
396.0000,219.0000,936.0000,407.0000
396.0000,219.0000,936.0000,404.0000
397.0000,224.0000,933.0000,402.0000
399.0000,224.0000,931.0000,401.0000
399.0000,224.0000,931.0000,396.0000
396.0000,224.0000,934.0000,396.0000
399.0000,224.0000,930.0000,396.0000
403.0000,228.0000,927.0000,394.0000
405.0000,226.0000,920.0000,395.0000
405.0000,226.0000,921.0000,393.0000
408.0000,230.0000,914.0000,390.0000
408.0000,230.0000,912.0000,390.0000
408.0000,230.0000,911.0000,388.0000
408.0000,230.0000,911.0000,388.0000
408.0000,231.0000,906.0000,385.0000
411.0000,230.0000,903.0000,388.0000
410.0000,230.0000,903.0000,393.0000
410.0000,230.0000,903.0000,394.0000
410.0000,230.0000,903.0000,387.0000
410.0000,230.0000,893.0000,381.0000
407.0000,230.0000,897.0000,381.0000
408.0000,230.0000,889.0000,381.0000
407.0000,230.0000,885.0000,381.0000
410.0000,228.0000,882.0000,384.0000
408.0000,230.0000,888.0000,381.0000
411.0000,230.0000,882.0000,381.0000
414.0000,231.0000,880.0000,379.0000
412.0000,230.0000,882.0000,381.0000
417.0000,230.0000,877.0000,381.0000
417.0000,230.0000,873.0000,380.0000
417.0000,234.0000,873.0000,379.0000
421.0000,234.0000,866.0000,380.0000
420.0000,235.0000,866.0000,379.0000
420.0000,236.0000,869.0000,377.0000
422.0000,238.0000,865.0000,380.0000
422.0000,238.0000,863.0000,380.0000
425.0000,238.0000,860.0000,380.0000
430.0000,238.0000,855.0000,378.0000
